user_id,book_id,rating
41322,133,4
32198,213,4
23885,71,5
5911,574,4
29387,47,3
2415,76,1
6341,114,3
15773,24,5
10432,108,4
33363,306,5
16226,36,4
3100,49,3
5499,60,3
46670,28,2
14404,69,5
27513,217,5
16915,243,3
11369,190,3
18324,85,5
18242,43,5
53245,150,4
10954,244,2
15567,1073,5
10590,7,5
1952,278,5
8909,229,4
52556,110,5
18361,277,5
43408,19,5
8699,177,5
18917,160,3
41240,846,3
34739,76,4
15383,65,5
13728,121,4
22913,106,3
1193,50,4
33651,1567,5
5624,148,4
49935,620,5
16705,3,3
13034,15,4
15189,42,5
2860,1457,3
39379,32,4
20334,2190,4
17952,994,4
47029,32,4
1058,84,1
37297,341,3
21670,171,4
9843,135,5
45834,792,5
9321,587,5
10263,235,4
10604,75,3
45372,613,4
6458,19,4
3953,388,3
5493,81,4
17059,23,4
4975,52,3
16401,123,2
24961,100,4
24765,66,3
18616,204,5
16451,58,4
10294,903,3
35454,102,5
39047,414,3
30048,484,4
40615,1334,2
43185,1237,5
6342,1319,4
20914,121,3
41633,15,5
22270,529,4
2131,127,2
9026,354,4
14112,860,3
17762,65,4
40769,1255,5
16290,1061,4
29467,18,5
4897,178,3
1068,54,4
48958,46,5
26665,22,3
18685,840,5
8415,138,3
13558,857,4
9896,534,3
24143,270,5
8566,597,3
19757,32,4
38795,36,3
7628,395,3
40721,20,3
6488,21,5
12446,358,4
3005,284,5
34727,23,4
44587,15,5
9948,293,3
9026,264,4
3922,17,5
2659,71,2
33977,339,5
11428,20,4
52809,701,5
26889,156,5
4210,24,3
10376,427,3
52660,264,4
39823,272,4
8553,1159,5
43950,46,5
6323,461,2
26411,33,4
16086,516,2
11874,17,4
16770,815,5
51785,32,2
9923,24,4
39770,390,2
9507,30,3
10939,71,5
1076,127,4
2406,5,5
25914,72,3
7297,733,3
23265,80,5
10150,52,3
52894,46,5
27618,63,2
3850,8,4
25868,899,1
39933,556,3
14793,22,2
38206,38,4
46647,436,3
1438,1936,3
36842,1145,2
4019,344,3
42285,264,4
4238,7,4
28266,326,4
11949,100,5
48810,779,5
7298,195,4
9588,461,4
5804,24,5
7210,263,3
15161,287,1
24040,61,3
16858,427,4
1484,468,5
10309,515,4
3678,115,3
11560,930,4
3742,119,5
17115,378,5
11457,545,4
3124,11,4
33065,14,4
18046,346,4
1010,489,5
30329,65,5
19222,29,5
44931,55,5
41289,427,5
230,268,5
52478,131,5
4309,32,3
12442,65,4
8652,109,4
8672,148,3
19724,93,4
6209,14,3
8154,48,4
27663,478,5
17242,1158,5
15468,839,5
14749,354,5
32509,597,4
30761,401,4
43329,682,4
32992,106,4
12638,44,4
30691,318,4
7845,9,3
28824,54,3
8125,109,5
8589,65,3
27816,531,4
2572,36,4
28681,93,5
6025,155,5
43397,89,5
27745,289,5
27604,186,3
49850,116,5
35593,79,4
11549,125,4
24236,117,2
31478,1272,3
11356,736,3
42683,37,4
28219,258,5
16569,234,5
11927,188,5
50940,258,5
41372,390,4
21986,1458,3
15626,414,4
46958,63,3
8070,1465,5
41205,9,5
48213,325,4
11785,167,4
588,212,5
13991,915,4
17579,285,4
9784,61,3
12912,90,5
10018,10,5
11132,48,5
30711,236,4
25502,1569,4
5352,669,3
19721,63,2
34910,421,5
32557,21,5
50582,167,3
493,94,2
29323,155,3
42322,997,4
26412,431,5
6797,1521,2
48745,136,3
50473,1048,5
31478,855,3
13741,372,3
29754,37,4
15897,228,2
40354,177,4
49129,47,5
10242,43,5
5928,125,5
22764,323,4
2629,136,3
44963,2,5
17374,531,3
40823,733,3
23647,18,3
14903,188,3
11909,171,3
47317,12,4
12001,404,4
10231,251,5
52763,590,3
5031,15,5
34302,292,2
24791,699,3
47567,39,5
39823,714,3
24368,829,3
13807,22,4
21316,198,5
35624,29,2
24052,375,5
10607,198,3
42491,763,5
10495,46,5
35824,333,4
30236,284,2
9114,1176,3
33758,222,4
32055,154,3
19856,223,5
6459,205,5
50016,143,4
32055,373,3
12002,7,5
10146,116,4
19290,1159,5
10656,712,4
35567,591,5
26482,1139,2
21543,1605,4
9597,276,5
41616,357,3
7424,121,3
12615,577,4
16226,266,2
24499,763,2
8962,30,2
2792,229,5
41556,144,5
16915,556,3
28269,386,2
3255,11,5
24507,58,3
10589,24,4
28883,994,5
30487,704,5
26999,546,4
40420,5,5
12874,50,4
10326,37,4
29627,75,3
13780,155,3
30924,472,5
25920,613,4
42671,456,5
22651,2,5
24225,160,5
16177,408,5
5487,14,3
47246,177,5
3472,263,3
32092,229,5
12601,103,4
20065,417,3
8221,93,5
23376,257,2
21766,997,3
12875,100,3
5721,47,3
46789,597,4
11920,11,5
22489,488,4
12843,4,5
51251,596,4
21260,1272,3
21525,63,4
1138,592,4
11022,614,3
49836,587,5
35556,110,3
3684,959,1
23172,76,4
47738,341,4
16915,82,5
9509,11,5
34079,38,3
15839,23,5
33062,868,4
40829,362,4
23213,341,4
39515,227,3
28541,2089,4
32759,17,3
13195,959,1
43602,371,5
33617,133,5
6961,1521,3
27731,126,3
26400,100,5
12942,930,5
18550,641,5
37221,157,5
3269,150,5
750,427,5
18244,119,5
28740,193,5
32306,56,2
20848,233,2
15356,664,4
8484,43,3
3684,123,4
9988,712,3
14543,120,3
41967,90,3
34910,287,5
6896,386,4
27966,958,5
5239,8,2
50456,109,4
24632,66,5
24396,354,3
2493,184,4
12694,1075,4
51750,39,1
36908,47,5
812,1055,3
8651,198,2
23227,8,5
11210,288,3
46384,982,3
3922,135,4
14205,198,4
9135,498,5
21095,2,5
11868,19,1
25669,1159,3
33065,131,5
653,287,3
12923,982,3
9276,85,5
30981,45,3
37702,69,3
8826,358,5
18339,57,3
963,557,3
18069,30,3
6617,238,3
11390,52,4
16204,391,5
11168,967,2
19751,39,4
41679,239,5
38553,48,3
27612,40,4
21759,173,1
22301,782,2
40789,499,3
43696,639,4
33567,189,2
24991,102,5
42237,116,3
9747,736,4
30207,242,4
24038,10,5
17039,114,4
13233,118,3
3490,21,5
14010,401,3
8436,110,4
43912,375,4
42574,29,3
52244,8,5
1926,1131,5
29115,33,4
11527,1970,4
43180,253,4
7185,1465,1
11608,116,3
50311,37,3
8535,103,3
3426,792,4
32073,61,5
34011,160,5
7071,95,5
3526,27,4
3546,171,4
44022,197,3
16194,5,3
21355,321,4
127,436,5
2687,305,3
42259,87,5
17665,46,5
6727,130,4
40787,453,4
32305,375,4
43535,23,4
11972,396,5
30760,41,3
6895,90,5
17746,83,3
50511,42,5
11833,1367,5
4200,23,2
41475,18,4
8990,465,4
50016,289,4
26629,232,5
2732,38,5
2779,251,4
25852,354,2
10950,701,5
35594,883,3
2182,167,4
20857,398,5
42810,390,3
12788,6,5
41282,736,5
37726,512,5
18068,919,3
1634,4,5
16436,42,5
30287,131,5
43230,68,5
1197,150,4
8149,304,5
40182,8,4
20221,78,3
8570,763,3
28875,405,5
15229,1319,4
8589,10,5
15935,29,5
43230,312,5
49514,16,4
30487,155,4
11268,158,4
18759,1159,4
42864,15,5
31908,65,4
42776,868,5
22185,577,4
9089,32,4
50244,247,3
37482,45,1
13989,160,5
40937,154,4
30738,4,5
44955,67,4
10868,89,5
49685,80,5
51901,154,5
18857,76,5
2928,1272,4
37018,1675,4
8334,857,4
6669,162,4
6682,1316,5
12135,925,2
7001,122,3
13243,181,5
13361,381,5
41282,497,4
51480,186,1
41919,714,3
43696,80,5
52049,375,3
8454,611,5
19806,172,5
253,934,3
10225,58,3
17143,703,5
27466,100,5
49555,75,5
43410,265,5
49913,215,5
30614,231,5
51204,66,4
21164,71,4
45485,372,5
40769,271,4
52534,27,5
12194,27,5
12135,251,3
32364,401,4
13502,92,3
41402,236,5
49396,36,4
3005,98,2
18361,457,3
20847,20,5
49202,40,5
34713,639,4
5379,151,3
8776,297,3
18857,115,5
8750,8,4
2754,161,4
997,7,4
32901,148,3
34011,855,5
12016,15,4
47514,98,4
13776,2015,4
11013,136,4
28891,23,3
8002,158,4
2257,104,1
14867,639,3
44086,272,4
46421,178,5
11114,27,5
25172,230,5
5593,371,4
23874,243,3
45050,332,5
50905,689,4
26236,123,3
3853,58,5
11473,172,4
439,209,3
43065,10,4
30411,559,3
52725,430,4
14339,78,4
40124,201,5
15315,516,4
27488,2,5
15723,37,4
10594,229,3
8498,120,4
3412,55,5
44801,12,2
14590,118,5
13780,76,3
43714,13,5
44430,1139,3
4470,111,3
3565,701,3
50610,375,4
12370,255,5
50864,516,4
3887,251,5
3190,46,3
6302,563,5
19570,148,5
11750,518,5
28158,767,4
21525,503,3
12615,22,4
37018,901,4
10916,129,4
34572,621,4
22213,738,5
13479,387,4
39972,407,4
21677,93,5
8709,44,1
812,7,5
14234,178,3
18324,116,4
23096,736,5
11208,479,3
14841,22,3
6301,422,5
40440,857,5
53293,453,5
48810,407,5
37179,618,4
19729,103,4
36901,52,5
39379,478,4
39390,1477,5
26593,368,5
37075,14,4
17643,596,5
13192,440,5
37955,35,5
42608,930,5
2901,1936,4
35568,268,4
16780,730,3
33455,561,5
19074,465,3
21495,320,5
9176,132,3
15837,94,5
47083,145,5
6698,660,3
48809,730,4
15864,22,3
9035,715,5
16780,36,4
39737,430,5
7711,273,4
19758,362,4
52428,113,4
4444,465,2
38687,354,4
12669,779,5
8134,86,4
8828,205,3
28328,754,4
2171,727,4
2992,186,2
18192,256,4
9466,387,4
8454,350,4
2320,15,5
31729,1411,5
5115,757,5
9409,135,5
37002,402,4
22110,113,3
27499,32,5
41499,184,3
45324,155,5
51105,840,5
9210,11,5
38881,792,5
50149,43,4
18235,1739,4
28392,1144,5
9752,66,5
29970,25,5
812,341,4
22110,70,5
7001,426,5
43371,10,5
12893,64,3
14002,388,3
3621,48,4
30233,374,3
20732,480,5
26265,375,4
23508,101,5
22527,50,5
50898,132,5
39892,768,2
29418,4,4
39227,606,3
17883,162,3
4954,131,3
45291,1214,2
30944,191,5
12128,113,4
26930,1048,4
22287,1167,5
25761,1605,4
43377,284,5
5610,851,4
1741,736,4
6308,129,4
22487,66,4
43114,40,5
11274,208,2
26511,1367,5
18618,123,5
26398,124,5
26107,948,3
8699,75,4
13739,130,2
26932,1005,1
28550,424,4
1933,25,5
24915,253,4
24818,11,4
40354,287,5
35333,148,4
5739,575,4
14132,28,5
29323,662,4
26918,168,5
6470,493,4
43071,120,4
2051,739,4
5646,165,4
9414,25,3
16009,194,2
7848,609,3
13440,328,3
5760,87,3
5307,115,5
7001,467,3
1456,213,5
6424,1,5
11268,757,4
7907,102,2
16605,116,4
14590,369,3
26041,274,4
41402,255,2
5152,34,4
4121,601,4
23848,33,4
12334,26,2
16770,26,2
1074,2,4
40302,230,4
14033,38,4
1734,72,4
23752,879,2
2895,560,5
47675,64,4
52289,5,4
44574,368,5
27555,130,4
51248,148,3
4934,23,4
